Stock Code,BC ItemID,Priority,Calculated,Base Inc,Online Pr,Online,Discount%,Sale Price,Sale Price,Calculated,Manu/,Available,Available,Quantity,Minimum,Supplier,Online,Average,All,Below,Sales,Description ...............,,Quantity,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Previous Year,Last Rec.,Last,,Weeks,Internet,Ebay,Amazon,Others,Total,Stock,Available,Sub Category,4week Max,
SP01,141805,88,52.48,39.00,72.95,87.54,,,,38.99 %,SEALEY,0,0.00,0,0,52.480000,72.95,49.980000,25,,0,Sealey SP01 SP Gravity Feed Spray,Gun 1.4mm Set-Up,0,,,,,,,,,,,,,,,,,,,,,,,,,0,07 Jan 24,08 Jan 24,,0,0,,0,0,0,0.00,0.00,,0,
SP1208,120233,88,1.73,203.00,5.23,6.27,,,,202.11 %,SEALEY,0,0.00,0,0,1.725000,5.23,1.730000,25,,0,Sealey SP1208 WallDrive Socket,8mm 1/2`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,15 Dec 24,16 Dec 24,,0,0,,0,0,0,0.00,0.00,,0,
SP1209,122650,88,1.73,203.00,5.23,6.27,,,,202.11 %,SEALEY,0,0.00,0,,1.725000,5.23,0.000000,25,,0,Sealey SP1209 WallDrive Socket,9mm 1/2`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
SP1210,123128,88,1.73,203.00,5.23,6.27,,,,202.11 %,SEALEY,0,0.00,0,0,1.725000,5.23,1.370000,25,,0,Sealey SP1210 WallDrive Socket,10mm 1/2`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,02 Feb 22,02 Feb 22,,0,0,,0,0,0,0.00,0.00,,0,
SP1211,119776,88,1.73,203.00,5.23,6.27,,,,202.11 %,SEALEY,0,0.00,0,1,1.725000,5.23,1.730000,25,*,0,Sealey SP1211 WallDrive Socket,11mm 1/2`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,1,,,,,,,,1,02 Dec 25,02 Dec 25,,0,0,,0,0,0,0.00,0.00,,1,
SP1211D,122171,88,2.83,147.00,6.98,8.37,,,,146.55 %,SEALEY,0,0.00,0,1,2.825000,6.98,2.830000,25,*,0,Sealey SP1211D WallDrive Socket,11mm Deep 1/2`Sq Drive Fully,0,,,,,,,,,,,,,,,,,1,,,,,,,,1,02 Dec 25,02 Dec 25,,0,0,,0,0,0,0.00,0.00,,1,
SP1212,119777,88,1.73,203.00,5.23,6.27,,,,202.11 %,SEALEY,0,0.00,0,0,1.725000,5.23,1.370000,25,,0,Sealey SP1212 WallDrive Socket,12mm 1/2`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,04 Oct 21,11 Oct 21,,0,0,,0,0,0,0.00,0.00,,0,
SP1212D,123129,88,2.83,147.00,6.98,8.37,,,,146.55 %,SEALEY,0,0.00,0,0,2.825000,6.98,2.410000,25,,0,Sealey SP1212D WallDrive Socket,12mm Deep 1/2`Sq Drive Fully,0,,,,,,,,,,,,,,,,,,,,,,,,,0,06 Oct 21,11 Oct 21,,0,0,,0,0,0,0.00,0.00,,0,
SP1213,120234,88,1.73,203.00,5.23,6.27,,,,202.11 %,SEALEY,0,0.00,0,0,1.725000,5.23,1.732500,25,,0,Sealey SP1213 WallDrive Socket,13mm 1/2`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,2,,,,,,,2,16 Jan 25,17 Jan 25,,0,0,,0,0,0,0.00,0.00,,0,
SP1213D,123814,88,2.83,147.00,6.98,8.37,,,,146.55 %,SEALEY,0,0.00,0,0,2.825000,6.98,2.830000,25,,0,Sealey SP1213D WallDrive Socket,13mm Deep 1/2`Sq Drive Fully,0,,,,,,,,,,,,,1,,,,,,,,,,,,0,15 Aug 25,18 Aug 25,,0,0,,0,0,0,0.00,0.00,,0,
SP1214,120959,88,1.73,203.00,5.23,6.27,,,,202.11 %,SEALEY,0,0.00,0,0,1.725000,5.23,1.370000,25,,0,Sealey SP1214 WallDrive Socket,14mm 1/2`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,17 Aug 21,17 Aug 21,,0,0,,0,0,0,0.00,0.00,,0,
SP1214D,120960,88,2.83,147.00,6.98,8.37,,,,146.55 %,SEALEY,0,0.00,0,0,2.825000,6.98,2.830000,25,,0,Sealey SP1214D WallDrive Socket,14mm Deep 1/2`Sq Drive Fully,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,23 Jul 25,23 Jul 25,,0,0,,0,0,0,0.00,0.00,,0,
SP1215,119778,88,1.73,203.00,5.23,6.27,,,,202.11 %,SEALEY,0,0.00,0,,1.725000,5.23,0.000000,25,,0,Sealey SP1215 WallDrive Socket,15mm 1/2`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
SP1215D,120961,88,2.83,147.00,6.98,8.37,,,,146.55 %,SEALEY,0,0.00,0,0,2.825000,6.98,2.410000,25,,0,Sealey SP1215D WallDrive Socket,15mm Deep 1/2`Sq Drive Fully,0,,,,,,,,,,,,,,,,,,,,,,,,,0,04 Oct 21,11 Oct 21,,0,0,,0,0,0,0.00,0.00,,0,
SP1216,120235,88,1.73,203.00,5.23,6.27,,,,202.11 %,SEALEY,0,0.00,0,,1.725000,5.23,0.000000,25,,0,Sealey SP1216 WallDrive Socket,16mm 1/2`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
SP1216D,120962,88,2.83,147.00,6.98,8.37,,,,146.55 %,SEALEY,0,0.00,0,,2.825000,6.98,0.000000,25,,0,Sealey SP1216D WallDrive Socket,16mm Deep 1/2`Sq Drive Fully,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
SP1217,120236,88,1.78,198.00,5.29,6.35,,,,197.16 %,SEALEY,0,0.00,0,0,1.775000,5.29,1.460000,25,,0,Sealey SP1217 WallDrive Socket,17mm 1/2`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,26 Aug 21,27 Aug 21,,0,0,,0,0,0,0.00,0.00,,0,
SP1217D,120963,88,2.83,147.00,6.98,8.37,,,,146.55 %,SEALEY,0,0.00,0,0,2.825000,6.98,2.812500,25,,0,Sealey SP1217D WallDrive Socket,17mm Deep 1/2`Sq Drive Fully,0,,,,,,,,,,,,,,,,,,,,,,,,,0,18 Jun 24,19 Jun 24,,0,0,,0,0,0,0.00,0.00,,0,
SP1218,123815,88,1.93,189.00,5.56,6.68,,,,188.24 %,SEALEY,0,0.00,0,0,1.925000,5.56,1.507500,25,,0,Sealey SP1218 WallDrive Socket,18mm 1/2`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,01 Mar 21,01 Mar 21,,0,0,,0,0,0,0.00,0.00,,0,
SP1218D,119779,88,3.13,138.00,7.44,8.93,,,,137.61 %,SEALEY,0,0.00,0,,3.125000,7.44,0.000000,25,,0,Sealey SP1218D WallDrive Socket,18mm Deep 1/2`Sq Drive Fully,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
SP1219,123130,88,1.93,189.00,5.56,6.68,,,,188.24 %,SEALEY,0,0.00,0,0,1.925000,5.56,1.930000,25,,0,Sealey SP1219 WallDrive Socket,19mm 1/2`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,1,,,,1,10 Apr 25,17 Apr 25,,0,0,,0,0,0,0.00,0.00,,0,
SP1219D,122651,88,3.13,138.00,7.44,8.93,,,,137.61 %,SEALEY,0,0.00,0,0,3.125000,7.44,2.992500,25,,0,Sealey SP1219D WallDrive Socket,19mm Deep 1/2`Sq Drive Fully,0,,,,,,,,,,,,,,,,,,,,,,,,,0,13 Dec 22,14 Dec 22,,0,0,,0,0,0,0.00,0.00,,0,
SP1220,122652,88,2.18,173.00,5.94,7.13,,,,172.36 %,SEALEY,0,0.00,0,0,2.175000,5.94,1.890000,25,,0,Sealey SP1220 WallDrive Socket,20mm 1/2`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,09 Jun 21,09 Jun 21,,0,0,,0,0,0,0.00,0.00,,0,
SP1221,123131,88,2.18,173.00,5.94,7.13,,,,172.36 %,SEALEY,0,0.00,0,0,2.175000,5.94,1.755000,25,,0,Sealey SP1221 WallDrive Socket,21mm 1/2`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,01 Mar 21,01 Mar 21,,0,0,,0,0,0,0.00,0.00,,0,
SP1221D,120237,88,3.13,138.00,7.44,8.93,,,,137.61 %,SEALEY,0,0.00,0,1,3.125000,7.44,3.130000,25,*,0,Sealey SP1221D WallDrive Socket,21mm Deep 1/2`Sq Drive Fully,0,,,,,,,,,,,,,,1,,1,,,,,,,,,2,08 Nov 25,09 Nov 25,,0,0,,0,0,0,0.00,0.00,,1,
SP1222,120600,88,2.18,173.00,5.94,7.13,,,,172.36 %,SEALEY,0,0.00,0,0,2.175000,5.94,1.890000,25,,0,Sealey SP1222 WallDrive Socket,22mm 1/2`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,26 Jul 21,27 Jul 21,,0,0,,0,0,0,0.00,0.00,,0,
SP1222D,123132,88,3.38,133.00,7.86,9.44,,,,132.65 %,SEALEY,0,0.00,0,0,3.375000,7.86,2.880000,25,,0,Sealey SP1222D WallDrive Socket,22mm Deep 1/2`Sq Drive Fully,0,,,,,,,,,,,,,,,,,,,,,,,,,0,26 Aug 21,26 Aug 21,,0,0,,0,0,0,0.00,0.00,,0,
SP1223,123816,88,2.18,173.00,5.94,7.13,,,,172.36 %,SEALEY,0,0.00,0,0,2.175000,5.94,2.180000,25,,0,Sealey SP1223 WallDrive Socket,23mm 1/2`Sq Drive Fully Polished,0,,,,,,,,,,,,,,1,,,,,,,,,,,1,15 Sep 25,15 Sep 25,,0,0,,0,0,0,0.00,0.00,,0,
SP1224,121501,88,2.23,170.00,6.01,7.21,,,,169.39 %,SEALEY,0,0.00,0,0,2.225000,6.01,1.850000,25,,0,Sealey SP1224 WallDrive Socket,24mm 1/2`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,27 Jan 21,28 Jan 21,,0,0,,0,0,0,0.00,0.00,,0,
SP1224D,122172,88,3.48,130.00,7.99,9.59,,,,129.66 %,SEALEY,0,0.00,0,0,3.475000,7.99,3.487500,25,,0,Sealey SP1224D WallDrive Socket,24mm Deep 1/2`Sq Drive Fully,0,,,,,,,,,,,,,,,,,,,,,,,,,0,23 Jun 24,23 Jun 24,,0,0,,0,0,0,0.00,0.00,,0,
SP1225,121502,88,2.83,147.00,6.98,8.37,,,,146.55 %,SEALEY,0,0.00,0,0,2.825000,6.98,2.812500,25,,0,Sealey SP1225 WallDrive Socket,25mm 1/2`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,13 Apr 23,13 Apr 23,,0,0,,0,0,0,0.00,0.00,,0,
SP1226,122653,88,2.83,147.00,6.98,8.37,,,,146.55 %,SEALEY,0,0.00,0,0,2.825000,6.98,2.410000,25,,0,Sealey SP1226 WallDrive Socket,26mm 1/2`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,04 Oct 21,11 Oct 21,,0,0,,0,0,0,0.00,0.00,,0,
SP1227,123817,88,2.83,147.00,6.98,8.37,,,,146.55 %,SEALEY,0,0.00,0,,2.825000,6.98,0.000000,25,,0,Sealey SP1227 WallDrive Socket,27mm 1/2`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
SP1228,120238,88,3.13,138.00,7.44,8.93,,,,137.61 %,SEALEY,0,0.00,0,,3.125000,7.44,0.000000,25,,0,Sealey SP1228 WallDrive Socket,28mm 1/2`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
SP1229,122173,88,3.38,133.00,7.86,9.44,,,,132.65 %,SEALEY,0,0.00,0,0,3.375000,7.86,2.540000,25,,0,Sealey SP1229 WallDrive Socket,29mm 1/2`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,04 Nov 19,04 Nov 19,,0,0,,0,0,0,0.00,0.00,,0,
SP1230,121503,88,3.38,133.00,7.86,9.44,,,,132.65 %,SEALEY,0,0.00,0,0,3.375000,7.86,2.790000,25,,0,Sealey SP1230 WallDrive Socket,30mm 1/2`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,19 Aug 21,19 Aug 21,,0,0,,0,0,0,0.00,0.00,,0,
SP1232,121504,88,3.48,130.00,7.99,9.59,,,,129.66 %,SEALEY,0,0.00,0,0,3.475000,7.99,2.880000,25,,0,Sealey SP1232 WallDrive Socket,32mm 1/2`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,14 Jun 21,14 Jun 21,,0,0,,0,0,0,0.00,0.00,,0,
SP1404,121505,88,0.93,330.00,3.98,4.77,,,,327.68 %,SEALEY,0,0.00,0,,0.925000,3.98,0.000000,25,,0,Sealey SP1404 WallDrive Socket,4mm 1/4`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
SP1404D,122174,88,1.58,219.00,5.02,6.03,,,,217.98 %,SEALEY,0,0.00,0,,1.575000,5.02,0.000000,25,,0,Sealey SP1404D WallDrive Socket,4mm Deep 1/4`Sq Drive Fully,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
SP1405,123133,88,0.93,330.00,3.98,4.77,,,,327.68 %,SEALEY,0,0.00,0,,0.925000,3.98,0.000000,25,,0,Sealey SP1405 WallDrive Socket,5mm 1/4`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
SP14055,121916,88,0.93,330.00,3.98,4.77,,,,327.68 %,SEALEY,0,0.00,0,0,0.925000,3.98,0.630000,25,,0,Sealey SP14055 WallDrive Socket,5.5mm 1/4`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,07 Dec 20,08 Dec 20,,0,0,,0,0,0,0.00,0.00,,0,
SP14055D,106144,88,1.58,219.00,5.02,6.03,,,,217.98 %,SEALEY,0,0.00,0,0,1.575000,5.02,1.080000,25,,0,Sealey SP14055D WallDrive Socket,5.5mm Deep 1/4`Sq Drive Fully,0,,,,,,,,,,,,,,,,,,,,,,,,,0,15 Apr 19,15 Apr 19,,0,0,,0,0,0,0.00,0.00,,0,
SP1405D,106145,88,1.58,219.00,5.02,6.03,,,,217.98 %,SEALEY,0,0.00,0,,1.575000,5.02,0.000000,25,,0,Sealey SP1405D WallDrive Socket,5mm Deep 1/4`Sq Drive Fully,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
SP1406,106146,88,0.93,330.00,3.98,4.77,,,,327.68 %,SEALEY,0,0.00,0,0,0.925000,3.98,0.930000,25,,0,Sealey SP1406 WallDrive Socket 6mm,1/4`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,1,,,,1,10 Apr 25,17 Apr 25,,0,0,,0,0,0,0.00,0.00,,0,
SP1406D,106147,88,1.58,219.00,5.02,6.03,,,,217.98 %,SEALEY,0,0.00,0,0,1.575000,5.02,1.080000,25,,0,Sealey SP1406D WallDrive Socket,6mm Deep 1/4`Sq Drive Fully,0,,,,,,,,,,,,,,,,,,,,,,,,,0,14 Jul 20,15 Jul 20,,0,0,,0,0,0,0.00,0.00,,0,
SP1407,106148,88,0.93,330.00,3.98,4.77,,,,327.68 %,SEALEY,0,0.00,0,1,0.925000,3.98,0.930000,25,*,0,Sealey SP1407 WallDrive Socket 7mm,1/4`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,4,,,,,2,,,6,28 Nov 25,03 Dec 25,,0,0,,0,0,0,0.00,0.00,,1,
SP1407D,106149,88,1.58,219.00,5.02,6.03,,,,217.98 %,SEALEY,0,0.00,0,0,1.575000,5.02,1.552500,25,,0,Sealey SP1407D WallDrive Socket,7mm Deep 1/4`Sq Drive Fully,0,,,,,,,,,,,,,,,,,,,,,,,,,0,31 Dec 24,31 Dec 24,,0,0,,0,0,0,0.00,0.00,,0,
SP1408,106150,88,0.93,330.00,3.98,4.77,,,,327.68 %,SEALEY,0,0.00,0,0,0.925000,3.98,0.930000,25,,0,Sealey SP1408 WallDrive Socket 8mm,1/4`Sq Drive Fully Polished,0,,,,,,,,,,,,,,1,,,,,,,,,,,1,04 Sep 25,05 Sep 25,,0,0,,0,0,0,0.00,0.00,,0,
SP1408D,106151,88,1.58,219.00,5.02,6.03,,,,217.98 %,SEALEY,0,0.00,0,0,1.575000,5.02,1.580000,25,,0,Sealey SP1408D WallDrive Socket,8mm Deep 1/4`Sq Drive Fully,0,,,,,,,,,,,,,,,,,,,,,,3,,,3,28 May 25,28 May 25,,0,0,,0,0,0,0.00,0.00,,0,
SP1409,106152,88,0.93,330.00,3.98,4.77,,,,327.68 %,SEALEY,0,0.00,0,0,0.925000,3.98,0.920000,25,,0,Sealey SP1409 WallDrive Socket 9mm,1/4`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,26 Jan 24,27 Jan 24,,0,0,,0,0,0,0.00,0.00,,0,
SP1409D,106153,88,1.58,219.00,5.02,6.03,,,,217.98 %,SEALEY,0,0.00,0,,1.575000,5.02,0.000000,25,,0,Sealey SP1409D WallDrive Socket,9mm Deep 1/4`Sq Drive Fully,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
SP1410,106154,88,0.93,330.00,3.98,4.77,,,,327.68 %,SEALEY,0,0.00,0,0,0.925000,3.98,0.930000,25,,0,Sealey SP1410 WallDrive Socket,10mm 1/4`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,1,,,1,09 Jul 25,09 Jul 25,,0,0,,0,0,0,0.00,0.00,,0,
SP1410D,106155,88,1.18,289.00,4.59,5.51,,,,288.99 %,SEALEY,0,0.00,0,0,1.180000,4.59,1.180000,25,,0,Sealey SP1410D WallDrive Socket,10mm Deep 1/4`Sq Drive Fully,0,,,,,,,,,,,,,,,,,,,,,,1,,,1,04 May 25,06 May 25,,0,0,,0,0,0,0.00,0.00,,0,
SP1411,106156,88,0.93,330.00,3.98,4.77,,,,327.68 %,SEALEY,0,0.00,0,,0.925000,3.98,0.000000,25,,0,Sealey SP1411 WallDrive Socket,11mm 1/4`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
SP1411D,106157,88,1.58,219.00,5.02,6.03,,,,217.98 %,SEALEY,0,0.00,0,,1.575000,5.02,0.000000,25,,0,Sealey SP1411D WallDrive Socket,11mm Deep 1/4`Sq Drive Fully,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
SP1412,106158,88,0.93,330.00,3.98,4.77,,,,327.68 %,SEALEY,0,0.00,0,,0.925000,3.98,0.000000,25,,0,Sealey SP1412 WallDrive Socket,12mm 1/4`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
SP1412D,106159,88,1.58,219.00,5.02,6.03,,,,217.98 %,SEALEY,0,0.00,0,0,1.575000,5.02,1.552500,25,,0,Sealey SP1412D WallDrive Socket,12mm Deep 1/4`Sq Drive Fully,0,,,,,,,,,,,,,,,,,,,,,,,,,0,23 Apr 24,23 Apr 24,,0,0,,0,0,0,0.00,0.00,,0,
SP1413,106160,88,0.93,330.00,3.98,4.77,,,,327.68 %,SEALEY,0,0.00,0,0,0.925000,3.98,0.680000,25,,0,Sealey SP1413 WallDrive Socket,13mm 1/4`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,08 Sep 22,12 Sep 22,,0,0,,0,0,0,0.00,0.00,,0,
SP1413D,106161,88,1.58,219.00,5.02,6.03,,,,217.98 %,SEALEY,0,0.00,0,0,1.575000,5.02,1.550000,25,,0,Sealey SP1413D WallDrive Socket,13mm Deep 1/4`Sq Drive Fully,0,,,,,,,,,,,,,,,,,,,,,,,,,0,12 Dec 24,12 Dec 24,,0,0,,0,0,0,0.00,0.00,,0,
SP1414,106162,88,0.93,330.00,3.98,4.77,,,,327.68 %,SEALEY,0,0.00,0,0,0.925000,3.98,0.930000,25,,0,Sealey SP1414 WallDrive Socket,14mm 1/4`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,1,,,,,,,,,,1,14 Oct 25,15 Oct 25,,0,0,,0,0,0,0.00,0.00,,0,
SP1414D,106163,88,1.58,219.00,5.02,6.03,,,,217.98 %,SEALEY,0,0.00,0,0,1.575000,5.02,1.580000,25,,0,Sealey SP1414D WallDrive Socket,14mm Deep 1/4`Sq Drive Fully,0,,,,,,,,,,,,,,,,,,,,,,1,,,1,28 May 25,28 May 25,,0,0,,0,0,0,0.00,0.00,,0,
SP1810Q,,88,78.53,25.00,98.16,117.79,,,,24.99 %,TENG,0,0.00,0,0,78.525000,98.16,76.270000,50,,0,TENG SP1810Q 2 ARM PULLER QUICK,ACTION 180MM X 100MM,0,,,,,,,,,,,,,,,,,,,,,,,,,0,03 Jul 24,03 Jul 24,,0,0,,0,0,0,0.00,0.00,,0,
SP2215Q,,,,,0.00,,,,,-100.00 %,TENG,0,0.00,0,0,116.050000,0.00,114.315000,50,,0,TENG SP2215Q 158MM 2 ARM QUICK,ACTION,0,,,,,,,,,,,,,,,,,,,,,,,4,,4,17 Jun 25,18 Jun 25,,0,0,,0,0,0,0.00,0.00,,0,
SP31410,125037,88,89.51,33.00,119.04,142.85,,,,32.99 %,TENG,0,0.00,0,0,89.505000,119.04,87.255000,50,,0,Teng Tools SP31410 3 Arm Universal,Internal/External Puller,0,,,,,,,,,,,,,,,,,,,,,,,,,0,25 May 24,25 May 24,,0,0,,0,0,0,0.00,0.00,VehicleServiceTools,0,
SP31810,125038,88,95.81,33.00,127.42,152.90,,,,32.99 %,TENG,0,0.00,0,,95.805000,127.42,0.000000,50,,0,Teng Tools SP31810 3 Arm Universal,Internal/External Puller,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,VehicleServiceTools,,
SP32215,125039,88,135.86,30.00,176.61,211.93,,,,29.99 %,TENG,0,0.00,0,0,135.855000,176.61,131.805000,0,,0,Teng Tools SP32215 3 Arm Universal,Internal/External Puller,0,,,,,,,,,,,,,,,,,,,,,,,,,0,11 Oct 23,11 Oct 23,,0,0,,0,0,0,0.00,0.00,VehicleServiceTools,0,
SP32615,125040,88,143.06,30.00,185.97,223.17,,,,29.99 %,TENG,0,0.00,0,0,143.055000,185.97,116.950000,50,,0,Teng Tools SP32615 3 Arm Universal,Internal/External Puller,0,,,,,,,,,,,,,,,,,,,,,,,,,0,19 Jul 21,19 Jul 21,,0,0,,0,0,0,0.00,0.00,VehicleServiceTools,0,
SP32615Q,,,,,0.00,,,,,-100.00 %,,0,0.00,0,0,187.155000,0.00,179.020000,50,,0,PULLER 3 ARM,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,05 Jun 23,05 Jun 23,,0,0,,0,0,0,0.00,0.00,,0,
SP33320,125041,88,210.83,30.00,274.07,328.89,,,,29.99 %,TENG,0,0.00,0,0,210.825000,274.07,204.705000,50,,0,Teng Tools SP33320 3 Arm Universal,Internal/External Puller,0,,,,,,,,,,,,,,,,,,,,,,,,,0,28 May 24,28 May 24,,0,0,,0,0,0,0.00,0.00,VehicleServiceTools,0,
SP3806,106164,88,1.13,275.00,4.22,5.06,,,,273.32 %,SEALEY,0,0.00,0,0,1.125000,4.22,0.950000,25,,0,Sealey SP3806 WallDrive Socket 6mm,3/8`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,04 Oct 21,11 Oct 21,,0,0,,0,0,0,0.00,0.00,,0,
SP3807,106165,88,1.13,275.00,4.22,5.06,,,,273.32 %,SEALEY,0,0.00,0,0,1.125000,4.22,0.950000,25,,0,Sealey SP3807 WallDrive Socket 7mm,3/8`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,11 Feb 22,15 Feb 22,,0,0,,0,0,0,0.00,0.00,,0,
SP3808,106166,88,1.13,275.00,4.22,5.06,,,,273.32 %,SEALEY,0,0.00,0,0,1.125000,4.22,1.130000,25,,0,Sealey SP3808 WallDrive Socket 8mm,3/8`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,1,,,,,,,1,,,2,29 Sep 25,08 Oct 25,,0,0,,0,0,0,0.00,0.00,,0,
SP3808D,106167,88,2.08,178.00,5.77,6.92,,,,177.33 %,SEALEY,0,0.00,0,0,2.075000,5.77,2.092500,25,,0,Sealey SP3808D WallDriv Socket 8mm,Deep 3/8`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,14 Oct 24,15 Oct 24,,0,0,,0,0,0,0.00,0.00,,0,
SP3809,106168,88,1.13,275.00,4.22,5.06,,,,273.32 %,SEALEY,0,0.00,0,1,1.125000,4.22,1.130000,25,*,0,Sealey SP3809 WallDrive Socket 9mm,3/8`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,1,,,,,,,,1,02 Dec 25,02 Dec 25,,0,0,,0,0,0,0.00,0.00,,1,
SP3809D,106169,88,2.08,178.00,5.77,6.92,,,,177.33 %,SEALEY,0,0.00,0,0,2.075000,5.77,1.732500,25,,0,Sealey SP3809D WallDrive Socket,9mm Deep 3/8`Sq Drive Fully,0,,,,,,,,,,,,,,,,,,,,,,,,,0,25 Jul 22,25 Jul 22,,0,0,,0,0,0,0.00,0.00,,0,
SP3810,106170,88,1.13,275.00,4.22,5.06,,,,273.32 %,SEALEY,0,0.00,0,0,1.125000,4.22,0.000000,25,,0,Sealey SP3810 WallDrive Socket,10mm 3/8`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,19 Dec 17,19 Dec 17,,0,0,,0,0,0,0.00,0.00,,0,
SP3810D,106171,88,2.08,178.00,5.77,6.92,,,,177.33 %,SEALEY,0,0.00,0,1,2.075000,5.77,2.080000,25,*,0,Sealey SP3810D WallDrive Socket,10mm Deep 3/8`Sq Drive Fully,0,,,,,,,,,,,,,,,,,1,,,,,1,,,2,02 Dec 25,02 Dec 25,,0,0,,0,0,0,0.00,0.00,,1,
SP3811,106172,88,1.13,275.00,4.22,5.06,,,,273.32 %,SEALEY,0,0.00,0,,1.125000,4.22,0.000000,25,,0,Sealey SP3811 WallDrive Socket,11mm 3/8`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
SP3811D,106173,88,2.08,178.00,5.77,6.92,,,,177.33 %,SEALEY,0,0.00,0,,2.075000,5.77,0.000000,25,,0,Sealey SP3811D WallDrive Socket,11mm Deep 3/8`Sq Drive Fully,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
